row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,Salary_in_USD,employee_residence,remote_ratio,company_location,company_size
1,01-01-2020,Mid level,Full-time,Data Scientist,70000,EUR,"79,833",Germany,0,Germany,Large
2,01-01-2020,Senior level,Full-time,Machine Learning Scientist,260000,USD,"2,60,000",Japan,0,Japan,Small
3,01-01-2020,Senior level,Full-time,Big Data Engineer,85000,GBP,"1,09,024",United Kingdom,50,United Kingdom,Medium
4,01-01-2020,Mid level,Full-time,Product Data Analyst,20000,USD,"20,000",Honduras,0,Honduras,Small
5,01-01-2020,Senior level,Full-time,ML Engineer,150000,USD,"1,50,000",United States,50,United States,Large
6,01-01-2020,Entry level,Full-time,Data Analyst,72000,USD,"72,000",United States,100,United States,Large
7,01-01-2020,Senior level,Full-time,Lead Data Scientist,190000,USD,"1,90,000",United States,100,United States,Small
8,01-01-2020,Mid level,Full-time,Data Scientist,11000000,HUF,"35,735",Hungary,50,Hungary,Large
9,01-01-2020,Mid level,Full-time,Business Data Analyst,135000,USD,"1,35,000",United States,100,United States,Large
10,01-01-2020,Senior level,Full-time,Lead Data Engineer,125000,USD,"1,25,000",New Zealand,50,New Zealand,Small
11,01-01-2020,Entry level,Full-time,Data Scientist,45000,EUR,"51,321",France,0,France,Small
12,01-01-2020,Mid level,Full-time,Data Scientist,3000000,INR,"40,481",India,0,India,Large
13,01-01-2020,Entry level,Full-time,Data Scientist,35000,EUR,"39,916",France,0,France,Medium
14,01-01-2020,Mid level,Full-time,Lead Data Analyst,87000,USD,"87,000",United States,100,United States,Large
15,01-01-2020,Mid level,Full-time,Data Analyst,85000,USD,"85,000",United States,100,United States,Large
16,01-01-2020,Mid level,Full-time,Data Analyst,8000,USD,"8,000",Pakistan,50,Pakistan,Large
17,01-01-2020,Entry level,Full-time,Data Engineer,4450000,JPY,"41,689",Japan,100,Japan,Small
18,01-01-2020,Senior level,Full-time,Big Data Engineer,100000,EUR,"1,14,047",Poland,100,United Kingdom,Small
19,01-01-2020,Entry level,Full-time,Data Science Consultant,423000,INR,"5,707",India,50,India,Medium
20,01-01-2020,Mid level,Full-time,Lead Data Engineer,56000,USD,"56,000",Portugal,100,United States,Medium
21,01-01-2020,Mid level,Full-time,ML Engineer,299000,CNY,"43,331",China,0,China,Medium
22,01-01-2020,Mid level,Full-time,Product Data Analyst,450000,INR,"6,072",India,100,India,Large
23,01-01-2020,Senior level,Full-time,Data Engineer,42000,EUR,"47,899",Greece,50,Greece,Large
24,01-01-2020,Mid level,Full-time,BI Data Analyst,98000,USD,"98,000",United States,0,United States,Medium
25,01-01-2020,Mid level,Full-time,Lead Data Scientist,115000,USD,"1,15,000",UAE,0,UAE,Large
26,01-01-2020,Executive level,Full-time,Director of Data Science,325000,USD,"3,25,000",United States,100,United States,Large
27,01-01-2020,Entry level,Full-time,Research Scientist,42000,USD,"42,000",Netherlands,50,Netherlands,Large
28,01-01-2020,Senior level,Full-time,Data Engineer,720000,MXN,"33,511",Mexico,0,Mexico,Small
29,01-01-2020,Entry level,Contract,Business Data Analyst,100000,USD,"1,00,000",United States,100,United States,Large
30,01-01-2020,Senior level,Full-time,Machine Learning Manager,157000,CAD,"1,17,104",Canada,50,Canada,Large
31,01-01-2020,Mid level,Full-time,Data Engineering Manager,51999,EUR,"59,303",Germany,100,Germany,Small
32,01-01-2020,Entry level,Full-time,Big Data Engineer,70000,USD,"70,000",United States,100,United States,Large
33,01-01-2020,Senior level,Full-time,Data Scientist,60000,EUR,"68,428",Greece,100,United States,Large
34,01-01-2020,Mid level,Full-time,Research Scientist,450000,USD,"4,50,000",United States,0,United States,Medium
35,01-01-2020,Mid level,Full-time,Data Analyst,41000,EUR,"46,759",France,50,France,Large
36,01-01-2020,Mid level,Full-time,Data Engineer,65000,EUR,"74,130",Austria,50,Austria,Large
37,01-01-2020,Mid level,Full-time,Data Science Consultant,103000,USD,"1,03,000",United States,100,United States,Large
38,01-01-2020,Entry level,Full-time,ML Engineer,250000,USD,"2,50,000",United States,50,United States,Large
39,01-01-2020,Entry level,Full-time,Data Analyst,10000,USD,"10,000",Nigeria,100,Nigeria,Small
40,01-01-2020,Entry level,Full-time,ML Engineer,138000,USD,"1,38,000",United States,100,United States,Small
41,01-01-2020,Mid level,Full-time,Data Scientist,45760,USD,"45,760",Philippines,100,United States,Small
42,01-01-2020,Executive level,Full-time,Data Engineering Manager,70000,EUR,"79,833",Spain,50,Spain,Large
43,01-01-2020,Mid level,Full-time,Machine Learning Infrastructure Engineer,44000,EUR,"50,180",Portugal,0,Portugal,Medium
44,01-01-2020,Mid level,Full-time,Data Engineer,106000,USD,"1,06,000",United States,100,United States,Large
45,01-01-2020,Mid level,Full-time,Data Engineer,88000,GBP,"1,12,872",United Kingdom,50,United Kingdom,Large
46,01-01-2020,Entry level,Part-time,ML Engineer,14000,EUR,"15,966",Germany,100,Germany,Small
47,01-01-2020,Mid level,Full-time,Data Scientist,60000,GBP,"76,958",United Kingdom,100,United Kingdom,Small
48,01-01-2020,Senior level,Full-time,Data Engineer,188000,USD,"1,88,000",United States,100,United States,Large
49,01-01-2020,Mid level,Full-time,Data Scientist,105000,USD,"1,05,000",United States,100,United States,Large
50,01-01-2020,Mid level,Full-time,Data Engineer,61500,EUR,"70,139",France,50,France,Large
51,01-01-2020,Entry level,Full-time,Data Analyst,450000,INR,"6,072",India,0,India,Small
52,01-01-2020,Entry level,Full-time,Data Analyst,91000,USD,"91,000",United States,100,United States,Large
53,01-01-2020,Entry level,Full-time,AI Scientist,300000,DKK,"45,896",Denmark,50,Denmark,Small
54,01-01-2020,Entry level,Full-time,Data Engineer,48000,EUR,"54,742",Pakistan,100,Germany,Large
55,01-01-2020,Senior level,Freelance,Computer Vision Engineer,60000,USD,"60,000",Russia,100,United States,Small
56,01-01-2020,Senior level,Full-time,Principal Data Scientist,130000,EUR,"1,48,261",Germany,100,Germany,Medium
57,01-01-2020,Mid level,Full-time,Data Scientist,34000,EUR,"38,776",Spain,100,Spain,Medium
58,01-01-2020,Mid level,Full-time,Data Scientist,118000,USD,"1,18,000",United States,100,United States,Medium
59,01-01-2020,Senior level,Full-time,Data Scientist,120000,USD,"1,20,000",United States,50,United States,Large
60,01-01-2020,Mid level,Full-time,Data Scientist,138350,USD,"1,38,350",United States,100,United States,Medium
61,01-01-2020,Mid level,Full-time,Data Engineer,110000,USD,"1,10,000",United States,100,United States,Large
62,01-01-2020,Mid level,Full-time,Data Engineer,130800,USD,"1,30,800",Spain,100,United States,Medium
63,01-01-2020,Entry level,Part-time,Data Scientist,19000,EUR,"21,669",Italy,50,Italy,Small
64,01-01-2020,Senior level,Full-time,Data Scientist,412000,USD,"4,12,000",United States,100,United States,Large
65,01-01-2020,Senior level,Full-time,ML Engineer,40000,EUR,"45,618",Croatia,100,Croatia,Small
66,01-01-2020,Entry level,Full-time,Data Scientist,55000,EUR,"62,726",Germany,50,Germany,Small
67,01-01-2020,Entry level,Full-time,Data Scientist,43200,EUR,"49,268",Germany,0,Germany,Small
68,01-01-2020,Senior level,Full-time,Data Science Manager,190200,USD,"1,90,200",United States,100,United States,Medium
69,01-01-2020,Entry level,Full-time,Data Scientist,105000,USD,"1,05,000",United States,100,United States,Small
70,01-01-2020,Senior level,Full-time,Data Scientist,80000,EUR,"91,237",Austria,0,Austria,Small
71,01-01-2020,Mid level,Full-time,Data Scientist,55000,EUR,"62,726",France,50,Luxembourg,Small
72,01-01-2020,Mid level,Full-time,Data Scientist,37000,EUR,"42,197",France,50,France,Small
73,01-01-2021,Entry level,Full-time,Research Scientist,60000,GBP,"82,528",United Kingdom,50,United Kingdom,Large
74,01-01-2021,Executive level,Full-time,BI Data Analyst,150000,USD,"1,50,000",India,100,United States,Large
75,01-01-2021,Executive level,Full-time,Head of Data,235000,USD,"2,35,000",United States,100,United States,Large
76,01-01-2021,Senior level,Full-time,Data Scientist,45000,EUR,"53,192",France,50,France,Large
77,01-01-2021,Mid level,Full-time,BI Data Analyst,100000,USD,"1,00,000",United States,100,United States,Medium
78,01-01-2021,Mid level,Part-time,3D Computer Vision Researcher,400000,INR,"5,409",India,50,India,Medium
79,01-01-2021,Mid level,Contract,ML Engineer,270000,USD,"2,70,000",United States,100,United States,Large
80,01-01-2021,Entry level,Full-time,Data Analyst,80000,USD,"80,000",United States,100,United States,Medium
81,01-01-2021,Senior level,Full-time,Data Analytics Engineer,67000,EUR,"79,197",Germany,100,Germany,Large
82,01-01-2021,Mid level,Full-time,Data Engineer,140000,USD,"1,40,000",United States,100,United States,Large
83,01-01-2021,Mid level,Full-time,Applied Data Scientist,68000,CAD,"54,238",United Kingdom,50,Canada,Large
84,01-01-2021,Mid level,Full-time,ML Engineer,40000,EUR,"47,282",Spain,100,Spain,Small
85,01-01-2021,Executive level,Full-time,Director of Data Science,130000,EUR,"1,53,667",Italy,100,Poland,Large
86,01-01-2021,Mid level,Full-time,Data Engineer,110000,PLN,"28,476",Poland,100,Poland,Large
